"","lincom","estimate","conf.low","conf.high","y","x","z","z_level","nice_z_level","interactions","exposure","outcome","value","p","nice_p"
"1","exposedPsoriasis+agegroup50-59",1.34034558034994,1.29914790790455,1.38284968465315,"Depression","Psoriasis","Agegroup","agegroup50-59","Agegroup: 50-59","Age group","pso","dep","5.3e-103",5.3e-103,"*"
"2","exposedPsoriasis+exposedPsoriasis:agegroup18-39",1.31017798023745,1.283832204094,1.33706440329597,"Depression","Psoriasis","Agegroup","agegroup18-39","Agegroup: 18-39","Age group","pso","dep","5.3e-103",5.3e-103,"*"
"3","exposedPsoriasis+exposedPsoriasis:agegroup40-49",1.31481978829275,1.27728090533137,1.35346192718484,"Depression","Psoriasis","Agegroup","agegroup40-49","Agegroup: 40-49","Age group","pso","dep","5.3e-103",5.3e-103,"*"
"4","exposedPsoriasis+exposedPsoriasis:agegroup60-69",1.32281950120973,1.27377008191092,1.37375768015812,"Depression","Psoriasis","Agegroup","agegroup60-69","Agegroup: 60-69","Age group","pso","dep","5.3e-103",5.3e-103,"*"
"5","exposedPsoriasis+exposedPsoriasis:agegroup70-79",1.25559357211486,1.20547252341709,1.30779855012147,"Depression","Psoriasis","Agegroup","agegroup70-79","Agegroup: 70-79","Age group","pso","dep","5.3e-103",5.3e-103,"*"
"6","exposedPsoriasis+exposedPsoriasis:agegroup80+",1.23583396618998,1.17595884368139,1.29875769053925,"Depression","Psoriasis","Agegroup","agegroup80+","Agegroup: 80+","Age group","pso","dep","5.3e-103",5.3e-103,"*"
"7","exposedPsoriasis+genderFemale",1.29505121281104,1.27362750554936,1.31683528857202,"Depression","Psoriasis","Gender","genderFemale","Sex: Female","Sex","pso","dep","0.1",0.1,"p=0.1"
"8","exposedPsoriasis+exposedPsoriasis:genderMale",1.32296315735006,1.29737484662721,1.34905615000608,"Depression","Psoriasis","Gender","genderMale","Sex: Male","Sex","pso","dep","0.1",0.1,"p=0.1"
"9","exposedPsoriasis+agegroup50-59",1.23936690296357,1.19638259910956,1.28389557095259,"Anxiety","Psoriasis","Agegroup","agegroup50-59","Agegroup: 50-59","Age group","pso","anx","7.7e-36",7.7e-36,"*"
"10","exposedPsoriasis+exposedPsoriasis:agegroup18-39",1.26624969100882,1.23728821673524,1.2958890728069,"Anxiety","Psoriasis","Agegroup","agegroup18-39","Agegroup: 18-39","Age group","pso","anx","7.7e-36",7.7e-36,"*"
"11","exposedPsoriasis+exposedPsoriasis:agegroup40-49",1.23517646297733,1.19560824231735,1.27605417953303,"Anxiety","Psoriasis","Agegroup","agegroup40-49","Agegroup: 40-49","Age group","pso","anx","7.7e-36",7.7e-36,"*"
"12","exposedPsoriasis+exposedPsoriasis:agegroup60-69",1.22555919474884,1.17595208891715,1.27725895807244,"Anxiety","Psoriasis","Agegroup","agegroup60-69","Agegroup: 60-69","Age group","pso","anx","7.7e-36",7.7e-36,"*"
"13","exposedPsoriasis+exposedPsoriasis:agegroup70-79",1.15339490174541,1.09900829713824,1.21047293531485,"Anxiety","Psoriasis","Agegroup","agegroup70-79","Agegroup: 70-79","Age group","pso","anx","7.7e-36",7.7e-36,"*"
